date,symbol,open,close,low,high,volume
04-01-2010,DOW,28.200001,29.18,27.799999,29.190001,16933000
04-01-2010,DPS,28.530001,29.1,28.200001,29.139999,1199700
04-01-2010,DRI,35.439999,35,34.709999,35.439999,2228100
04-01-2010,DTE,43.900002,43.540001,43.439999,44.220001,1421600
04-01-2010,DUK,17.209982,16.969982,16.909982,17.289982,4152100
04-01-2010,DVA,59.119999,59.919998,59.09,60.049999,1910400
04-01-2010,DVN,75.309998,76.57,74.849998,76.790001,4225500
04-01-2010,EA,17.99,18.15,17.889999,18.24,3850500
04-01-2010,EBAY,23.719999,23.9,23.619999,23.979998,22511600
04-01-2010,ECL,45.029999,45.25,44.860001,45.34,1009500
04-01-2010,ED,45.73,45.380001,45.23,45.950001,2142300
04-01-2010,EFX,31.15,31.469999,31.040001,31.52,750700
04-01-2010,EIX,35.07,34.77,34.700001,35.130001,1931500
04-01-2010,EL,48.689999,48.540001,48.23,48.889999,3508400
04-01-2010,EMN,61.5,61.75,60.860001,61.93,1446400
04-01-2010,EMR,43.150002,43.349998,42.73,43.400002,3781000
04-01-2010,ENDP,20.66,21.110001,20.559999,21.26,2401200
04-01-2010,EOG,99.349998,100.379997,99.239998,100.440002,4110000
04-01-2010,EQIX,106.519997,109.559998,106.510002,109.620003,576300
04-01-2010,EQR,34.060001,33.400002,33.23,34.529999,3299500
04-01-2010,EQT,44.490002,44.790001,44.490002,45.25,774200
04-01-2010,ES,25.65,25.77,25.65,26,1206800
04-01-2010,ESRX,87.419998,88.529999,87.169998,88.739998,3687800
04-01-2010,ESS,84.209999,82.620003,82.150002,84.620003,448000
04-01-2010,ETFC,1.78,1.84,1.77,1.84,5231900
04-01-2010,ETN,64.209999,64.32,63.880001,65.139999,2347600
04-01-2010,ETR,82.099998,82.150002,81.75,82.730003,1049400
04-01-2010,EW,87.669998,87.470001,87.139999,88.400002,1030800
04-01-2010,EXC,49.07,48.880001,48.77,49.209999,4367600
04-01-2010,EXPD,35.09,35.080002,34.84,35.18,1062400
04-01-2010,EXPE,25.709999,25.82,25.42,25.91,2186500
04-01-2010,EXR,11.75,11.89,11.6,11.91,774400
04-01-2010,F,10.17,10.28,10.05,10.28,60855800
04-01-2010,FAST,42.02,42.029999,41.689999,42.369999,3432000
04-01-2010,FCX,82.610001,83.459999,82.550003,83.599998,18082400
04-01-2010,FDX,84.209999,83.449997,83.110001,85,3215100
04-01-2010,FE,46.619999,46.77,46.41,46.919998,1840900
04-01-2010,FFIV,53.349998,53.98,53.349998,54.470001,674900
04-01-2010,FIS,23.629999,23.82,23.440001,23.959999,4623700
04-01-2010,FISV,49.029999,49.43,48.82,49.48,2536000
04-01-2010,FITB,9.88,10.12,9.81,10.22,15429100
04-01-2010,FL,11.29,11.16,11.14,11.43,1873800
04-01-2010,FLIR,33.220001,32.639999,32.610001,33.220001,2269800
04-01-2010,FLR,45.459999,46.009998,45.200001,46.02,3553300
04-01-2010,FLS,96.390003,97.009998,95.159998,97.329998,2161800
04-01-2010,FMC,56.549999,56.82,55.869999,56.889999,1789400
04-01-2010,FOX,16.169996,16.310002,16.169996,16.460004,2849400
04-01-2010,FOXA,14.049999,13.929995,13.890002,14.220003,16512700
04-01-2010,FRT,68.059998,67.029999,66.470001,68.349998,662400
04-01-2010,FSLR,136,135.460007,133.570007,136.830002,1636000
04-01-2010,FTI,58.150002,59.23,58.150002,59.709999,1908400
04-01-2010,FTR,7.89,7.96,7.86,8,4030400
04-01-2010,GD,68.510002,69.190002,68.169998,69.190002,1198500
04-01-2010,GE,15.22,15.45,15.15,15.64,67079900
04-01-2010,GGP,11.719996,11.499998,11.210001,11.940006,2997000
04-01-2010,GILD,43.389999,43.299999,43.09,43.720001,16809000
04-01-2010,GIS,71.190002,70.900002,70.629997,71.279999,5156400
04-01-2010,GLW,19.469999,19.559999,19.309999,19.75,16539100
04-01-2010,GOOG,626.951088,626.751061,624.241073,629.511067,3927000
04-01-2010,GOOGL,626.950006,626.750011,624.240011,629.510005,3908400
04-01-2010,GPC,38.299999,38.130001,38.029999,38.389999,836900
04-01-2010,GPN,54.220001,52.669998,52.459999,54.5,2533400
04-01-2010,GPS,20.73,20.540001,20.450001,20.73,9185600
04-01-2010,GRMN,31.42,32.18,30.98,32.240002,2098800
04-01-2010,GS,170.050003,173.080002,169.509995,174.25,9135000
04-01-2010,GT,14.32,14.79,14.25,14.87,3905600
04-01-2010,GWW,97.239998,97.239998,96.199997,97.970001,535200
04-01-2010,HAL,30.719999,31.25,30.66,31.34,11571600
04-01-2010,HAR,35.580002,35.869999,35.189999,36.290001,607600
04-01-2010,HAS,32.529999,32.540001,32.32,32.75,1652600
04-01-2010,HBAN,3.71,3.68,3.65,3.74,10462800
04-01-2010,HBI,24.280001,24.700001,24.280001,24.879999,3658400
04-01-2010,HCN,44.509998,44.040001,43.93,44.959999,1426600
04-01-2010,HCP,31.030003,30.070001,30.020002,31.110002,4278700
04-01-2010,HD,29.15,28.67,28.549999,29.15,13120900
04-01-2010,HES,61.84,63.16,61.77,63.43,3729300
04-01-2010,HIG,23.709999,23.860001,23.51,23.959999,6944100
04-01-2010,HOG,25.49,25.459999,25.280001,25.700001,2904000
04-01-2010,HOLX,14.69,14.94,14.67,14.99,4011600
04-01-2010,HON,39.610001,40.349998,39.48,40.380001,7389200
04-01-2010,HP,40.709999,41.98,40.709999,42.02,920000
04-01-2010,HPQ,51.539997,52.449999,51.319998,52.499996,27957400
04-01-2010,HRB,22.690001,22.66,22.6,22.93,3018000
04-01-2010,HRL,38.52,38.279999,38.099998,38.57,2705200
04-01-2010,HRS,47.700001,48.330002,47.700001,48.740002,654600
04-01-2010,HSIC,53.27,53.43,52.91,54,794800
04-01-2010,HST,11.8,11.82,11.71,12.01,6997800
04-01-2010,HSY,36.009998,36.220001,35.759998,36.259998,1048000
04-01-2010,HUM,44.43,45.68,44.43,45.77,2008500
04-01-2010,IBM,131.179993,132.449997,130.850006,132.970001,6155300
04-01-2010,ICE,113.09,112.869997,111.899996,113.500004,3637000
04-01-2010,IDXX,53.700001,54.080002,53.43,54.349998,325200
04-01-2010,IFF,41.509998,42.009998,41.5,42.02,286000
04-01-2010,ILMN,31.120001,30.549999,30.42,31.23,1793700
04-01-2010,INTC,20.790001,20.879999,20.73,21.030001,47800900
04-01-2010,INTU,31.09,30.809999,30.77,31.15,2353000
04-01-2010,IP,27.190006,27.179997,27.040005,27.450006,4034900
04-01-2010,IPG,7.45,7.53,7.4,7.62,4444300
04-01-2010,IR,35.999995,36.249995,35.899997,36.450002,2965200
04-01-2010,IRM,22.890002,22.890002,22.679997,23.059995,995500
04-01-2010,ISRG,307.200012,308.769989,305.799988,309.089996,337100
04-01-2010,ITW,48.59,48.57,48.060001,48.939999,2728100
04-01-2010,IVZ,23.57,23.34,23.15,23.58,4254200
04-01-2010,JBHT,32.560001,33.060001,32.240002,33.110001,1876000
04-01-2010,JCI,35.980044,36.270045,35.860043,36.550043,8727000
04-01-2010,JEC,38.099998,38.450001,37.93,38.459999,1728500
04-01-2010,JNJ,64.709999,64.68,64.410004,64.989998,9506200
04-01-2010,JNPR,26.92,27.18,26.82,27.32,3332500
04-01-2010,JPM,41.790001,42.849998,41.669998,42.990002,35460500
04-01-2010,JWN,38.130001,37.919998,37.549999,38.150002,2816600
04-01-2010,K,53.310001,52.830002,52.57,53.57,2749000
04-01-2010,KEY,5.66,5.94,5.65,5.97,14901600
04-01-2010,KIM,13.62,13.66,13.56,13.88,6263800
04-01-2010,KLAC,36.599998,36.919998,36.57,37.369999,2827000
04-01-2010,KMB,64.289997,64.269992,63.589999,64.519999,1634900
04-01-2010,KMX,24.48,23.98,23.870001,24.48,2122800
04-01-2010,KO,57.16,57.040001,56.900002,57.220001,13870400
04-01-2010,KR,20.530001,20.48,20.440001,20.65,12718800
04-01-2010,KSS,54.5,53.98,53.900002,54.75,3239900
04-01-2010,KSU,33.490002,33.650002,33.419998,33.869999,613500
04-01-2010,L,36.799999,37.18,36.59,37.290001,2210900
04-01-2010,LB,19.370001,19.309999,19.27,19.76,3959400
04-01-2010,LEG,20.5,20.51,20.389999,20.74,1241400
04-01-2010,LEN,12.81,13.01,12.65,13.02,4493800
04-01-2010,LH,75.470001,76.370003,74.830002,76.5,883400
04-01-2010,LKQ,19.68,19.690001,19.52,20.23,1656200
04-01-2010,LLL,87.900002,87.970001,87.120003,88.900002,898900
04-01-2010,LLTC,31.059999,30.940001,30.83,31.17,2887600
04-01-2010,LLY,35.77,35.82,35.77,36.349998,6067100
04-01-2010,LMT,75.870003,76.849998,75.519997,76.949997,2408300
04-01-2010,LNC,25.32,25.879999,24.93,25.91,3811400
04-01-2010,LNT,30.49,30.35,30.24,30.700001,1332800
04-01-2010,LOW,23.51,23.16,23.139999,23.59,9616700
04-01-2010,LRCX,39.700001,39.880001,39.52,40.450001,1856900
04-01-2010,LUK,24.070004,24.75,23.900003,24.769996,937800
04-01-2010,LUV,11.4,11.18,11.09,11.46,9625000
04-01-2010,LVLT,1.53,1.61,1.51,1.61,11418500
04-01-2010,M,16.9,17.059999,16.799999,17.35,8823100
04-01-2010,MA,257.989998,256.84,256.070004,258.199997,9321000
04-01-2010,MAA,48.919998,48.189999,47.939999,49.060001,385800
04-01-2010,MAC,36.380001,34.84,34.470001,37.110001,2642400
04-01-2010,MAR,27.609999,27.629999,27.2,27.93,2860300
04-01-2010,MAS,13.97,14.29,13.88,14.300001,3380500
04-01-2010,MAT,20.33,19.99,19.959999,20.33,2975900
04-01-2010,MCD,62.630001,62.779999,62.310001,63.07,5839300
04-01-2010,MCHP,29.459999,29.18,29.1,29.48,1518700
04-01-2010,MCK,62.990002,63.360001,62.5,63.48,2035200
04-01-2010,MCO,26.940001,27.27,26.82,27.280001,1859700
04-01-2010,MDLZ,27.299999,27.43,27.17,27.48,7953300
04-01-2010,MDT,44.34,43.900002,43.799999,44.389999,6109400
04-01-2010,MET,35.880001,36.299999,35.459999,36.34,4767000
04-01-2010,MHK,48.27,48.310001,47.950001,48.82,497000
04-01-2010,MJN,43.889999,44.990002,43.889999,45.5,6010500
04-01-2010,MKC,36.41,36.299999,36.060001,36.41,490000
04-01-2010,MLM,90.059998,91.669998,90.059998,91.790001,456200
04-01-2010,MMC,22.209999,21.870001,21.790001,22.219999,3680300
04-01-2010,MMM,83.089996,83.019997,82.669998,83.449997,3043700
04-01-2010,MNST,38.659999,39.28,38.510001,39.300001,3880200
04-01-2010,MO,19.77,19.790001,19.58,19.870001,11048600
04-01-2010,MON,82.360001,83.43,82.360001,83.919998,3424300
04-01-2010,MOS,60.450001,61.709999,60.080002,62.360001,4072100
04-01-2010,MRK,36.82,37.009998,36.549999,37.25,13896500
04-01-2010,MRO,31.750068,32.11007,31.630069,32.170085,9214200
04-01-2010,MSFT,30.620001,30.950001,30.59,31.1,38409100
04-01-2010,MSI,7.879947,7.969945,7.869948,8.019946,7511700
04-01-2010,MTB,67.629997,67.010002,66.32,67.650002,721000
04-01-2010,MTD,105.480003,105.639999,104.830002,106.209999,95100
04-01-2010,MU,10.82,10.85,10.78,11.04,34412700
04-01-2010,MUR,55.120003,55.920006,55.109997,56.059994,1642300
04-01-2010,MYL,18.35,18.719999,18.309999,18.77,3611900
04-01-2010,NBL,72.449997,73.220001,72.449997,73.839996,2227600
04-01-2010,NDAQ,19.92,20.24,19.9,20.43,2171500
04-01-2010,NEE,53.040001,53.25,52.869999,53.740002,2602200
04-01-2010,NEM,48.900002,48.450001,48.189999,49.18,5625400
04-01-2010,NFLX,55.519999,53.479999,52.960001,55.73,17239600
04-01-2010,NFX,49.66,49.919998,49.209999,50.34,1164900
04-01-2010,NI,15.560001,15.510001,15.430001,15.690001,6905600
04-01-2010,NKE,66.059998,65.349998,65.120003,66.07,11972400
04-01-2010,NOC,56.10016,56.85016,56.10016,56.870161,1616100
04-01-2010,NOV,44.909997,46.089994,44.900005,46.139998,5385900
04-01-2010,NRG,23.780001,23.870001,23.700001,24.129999,1683700
04-01-2010,NSC,52.830002,52.59,52.040001,52.830002,1884500
04-01-2010,NTAP,34.59,34.189999,34,34.869999,5320100
04-01-2010,NTRS,52.09,52.529999,52.09,52.75,1967200
04-01-2010,NUE,47.380001,47.790001,47.32,48.279999,4923600
04-01-2010,NVDA,18.51,18.49,18.110001,18.620001,20005100
04-01-2010,NWL,15.12,15.2,15.07,15.43,2925800
04-01-2010,O,26.26,26.1,25.959999,26.5,876900
04-01-2010,OKE,44.880002,45.579999,44.880002,45.709999,1759600
04-01-2010,OMC,39.5,39.619999,39.360001,39.740002,1670800
04-01-2010,ORCL,24.66,24.85,24.66,25.190001,26795000
04-01-2010,ORLY,39.240002,38.5,38.099998,39.240002,1278200
04-01-2010,OXY,82.660006,83.100005,82.200005,83.510002,3624100
04-01-2010,PAYX,31.139999,30.82,30.73,31.15,3731300
04-01-2010,PBCT,16.799999,16.75,16.690001,17,2932200
04-01-2010,PBI,22.879999,22.92,22.65,22.99,2040000
04-01-2010,PCAR,36.990002,36.610001,36.32,37,2631700
04-01-2010,PCG,44.950001,44.5,44.450001,45.119999,2041800
04-01-2010,PCLN,222.320007,223.960007,221.580002,225.300003,863200
04-01-2010,PDCO,29.459999,28.809999,28.65,29.459999,1519900
04-01-2010,PEG,33.139999,33.630001,32.889999,33.639999,5130400
04-01-2010,PEP,61.189999,61.240002,60.639999,61.52,6585900
04-01-2010,PFE,18.27,18.93,18.24,18.940001,52086000
04-01-2010,PFG,24.110001,25,24.1,25.030001,3470900
04-01-2010,PG,61.110001,61.119999,60.630001,61.310001,9190800
04-01-2010,PGR,17.99,18.030001,17.870001,18.09,4619400
04-01-2010,PH,54.66,54.52,54.169998,55.040001,961000
04-01-2010,PHM,10.02,10.24,9.99,10.26,6121300
04-01-2010,PKI,20.76,20.639999,20.280001,20.809999,1880200
04-01-2010,PLD,25.76,25.370001,25.25,26.030001,1169700
04-01-2010,PM,48.330002,49.349998,48.25,49.59,7844500
04-01-2010,PNC,53.740002,53.509998,53.200001,54.099998,4890300
04-01-2010,PNR,32.389999,33.380001,32.380001,33.720001,712500
04-01-2010,PNW,36.66,36.880001,36.59,37.09,873500
04-01-2010,PPG,59.299999,60.599998,58.990002,60.639999,2413400
04-01-2010,PPL,32.599998,32.470001,32.32,32.77,1126800
04-01-2010,PRGO,40.259998,40.349998,40.259998,40.630001,546500
04-01-2010,PRU,50.43,51.77,50.189999,51.900002,3001500
04-01-2010,PSA,81.760002,80.129997,79.510002,82.129997,1579100
04-01-2010,PVH,40.919998,41.099998,40.52,41.549999,540500
04-01-2010,PWR,21.120001,21.24,21,21.280001,2460200
04-01-2010,PX,80.910004,81.559998,80.849998,81.779999,1233000
04-01-2010,PXD,49.380001,50.98,49.380001,51.150002,1524100
04-01-2010,QCOM,46.790001,46.939999,46.57,47.310001,14570200
04-01-2010,R,41.540001,41.549999,41.130001,42.080002,640700
04-01-2010,RAI,53.330002,53.240002,53,53.52,3252000
04-01-2010,RCL,26.139999,25.799999,25.719999,26.280001,2792600
04-01-2010,REGN,24.24,24.629999,23.969999,24.85,510300
04-01-2010,RF,5.36,5.42,5.33,5.47,11754800
04-01-2010,RHI,26.82,27.120001,26.040001,27.440001,1018900
04-01-2010,RHT,31.23,31.120001,31.030001,31.5,2060800
04-01-2010,RIG,84.480003,86.779999,84.480003,87.160004,3964700
04-01-2010,RL,81.839996,81.559998,80.18,81.900002,899700
04-01-2010,ROK,47.610001,47.73,47.009998,47.959999,904000
04-01-2010,ROP,53.02,52.540001,52.380001,53.240002,927900
04-01-2010,ROST,42.77,42.689999,42.299999,42.93,15743600
04-01-2010,RRC,51.150002,52.599998,51.060001,52.68,2244000
04-01-2010,RSG,28.58,28.68,28.370001,28.780001,1425500
04-01-2010,RTN,51.919998,52.209999,51.700001,52.25,1897000
04-01-2010,SBUX,23.32,23.049999,22.91,23.33,16370000
04-01-2010,SCG,37.959999,37.59,37.389999,38.16,866800
04-01-2010,SCHW,19.209999,19.780001,18.91,19.85,14023600
04-01-2010,SE,20.66,20.809999,20.610001,20.809999,3100900
04-01-2010,SEE,22.01,22.02,21.92,22.1,920400
04-01-2010,SHW,62.139999,61.669998,61.169998,62.139999,1338000
04-01-2010,SIG,26.98,27.120001,26.620001,27.219999,294700
04-01-2010,SJM,62.200001,62.18,61.419998,62.290001,773700
04-01-2010,SLB,66.389999,67.110001,66.120003,67.199997,5771300
04-01-2010,SLG,50.68,48.93,48.580002,51.25,2415600
04-01-2010,SNA,42.740002,42.860001,42.509998,43.060001,268000
04-01-2010,SNI,41.700001,41.91,40.610001,41.91,1323500
04-01-2010,SO,33.43,33.25,33.169998,33.560001,5119300
04-01-2010,SPG,80.489994,78.919994,78.449993,81.150005,3450400
04-01-2010,SPGI,33.919998,33.610001,33.380001,33.919998,1572200
04-01-2010,SPLS,24.620001,24.5,24.459999,24.85,4008800
04-01-2010,SRCL,55.560001,55.16,55.080002,55.900002,465900
04-01-2010,SRE,56.400002,55.900002,55.799999,56.610001,2081200
04-01-2010,STI,20.65,20.440001,20.209999,20.690001,6668600
04-01-2010,STT,43.810001,44.459999,43.549999,44.779999,3440300
04-01-2010,STX,18.57,18.889999,18.4,18.969999,11116900
04-01-2010,STZ,16.02,16.120001,15.89,16.17,1418700
04-01-2010,SWK,51.740002,52.709999,51.619999,53,2033000
04-01-2010,SWKS,14.45,14.82,14.42,14.9,4911500
04-01-2010,SWN,49.689999,50.830002,48.84,50.830002,3473200
04-01-2010,SYK,51.279999,52.16,50.830002,52.27,3982800
04-01-2010,SYMC,18.040001,18.4,18.01,18.530001,8322300
04-01-2010,SYY,28.200001,28.1,28,28.4,2459700
04-01-2010,T,28.41,28.58,28.280001,28.610001,29136600
04-01-2010,TAP,45.57,45.919998,45.380001,46.07,1302400
04-01-2010,TDC,31.780001,30.870001,30.25,31.780001,2928700
04-01-2010,TEL,24.82,25.030001,24.58,25.030001,1793700
04-01-2010,TGNA,14.97,15.35,14.76,15.67,8490500
04-01-2010,TGT,48.470001,48.549999,48.400002,48.889999,4589100
04-01-2010,TIF,43.66,43.990002,43.59,44.59,1935200
04-01-2010,TJX,36,36.040001,35.75,36.650002,12575000
04-01-2010,TMK,44.089989,44.759992,43.789993,44.799997,1734900
04-01-2010,TMO,48.029999,47.5,47.450001,48.029999,7182800
04-01-2010,TROW,53.77,54.400002,53.119999,55.34,2330200
04-01-2010,TRV,50.150002,49.810001,49.66,50.439999,3716000
04-01-2010,TSCO,53.200001,53.34,52.990002,54.419998,1316400
04-01-2010,TSN,12.27,12.24,12.15,12.3,3355000
04-01-2010,TSO,14.15,14.81,14.14,14.94,8833800
04-01-2010,TSS,17.32,17.209999,16.57,17.379999,1795200
04-01-2010,TWX,29.22,29.419995,29.22,29.519998,7026100
04-01-2010,TXN,26.200001,26.01,25.889999,26.610001,10369300
04-01-2010,TXT,18.93,19.040001,18.66,19.18,3630600
04-01-2010,UAA,27.469999,28.08,27.469999,28.1,4284000
04-01-2010,UAL,12.99,12.8,12.53,13.11,8785900
04-01-2010,UDR,16.559999,16.209999,16.139999,16.709999,1835200
04-01-2010,UHS,30.66,31.15,30.66,31.15,1553600
04-01-2010,ULTA,19.23,18.85,18.59,19.25,594700
04-01-2010,UNH,31.379999,31.530001,30.969999,31.6,12199500
04-01-2010,UNM,19.73,19.940001,19.549999,20.049999,3110300
04-01-2010,UNP,64.580002,65.389999,64.470001,65.419998,5894200
04-01-2010,UPS,58.18,58.18,57.98,58.82,3897200
04-01-2010,URBN,35.610001,34.91,34.650002,35.84,3433800
04-01-2010,URI,9.92,10.04,9.79,10.13,1692500
04-01-2010,USB,22.57,22.879999,22.530001,22.91,12891700
04-01-2010,UTX,70.209999,71.629997,69.860001,71.860001,6104100
04-01-2010,V,88,88.139999,87.459999,88.769997,20180000
04-01-2010,VAR,47.189999,47.169998,47,47.43,780600
04-01-2010,VFC,74,73.379997,73.059998,74,2042000
04-01-2010,VIAB,30.059999,29.98,29.799999,30.280001,3132800
04-01-2010,VLO,17.249995,17.889997,17.109995,17.940003,15454500
04-01-2010,VMC,53.41,52.73,52.169998,53.41,1128000
04-01-2010,VNO,70.640003,70.019993,69.610002,71.440006,1863800
04-01-2010,VRSK,30.41,29.85,29.67,30.5,390000
04-01-2010,VRSN,24.559999,24.74,24.290001,24.870001,2652000
04-01-2010,VRTX,42.849998,44.240002,42.799999,44.240002,1744900
04-01-2010,VTR,44.200001,43.349998,43.060001,44.619999,1196900
04-01-2010,VZ,33.399868,33.279869,33.089868,33.449868,16176600
04-01-2010,WAT,62.5,61.630001,61.43,62.599998,954400
04-01-2010,WBA,37.009998,37.299999,36.639999,37.299999,8171000
04-01-2010,WDC,44.400002,45.259998,44.400002,45.799999,3118200
04-01-2010,WEC,50.049999,49.73,49.529999,50.150002,1541800
04-01-2010,WFC,27.02,27.32,26.82,27.48,39335700
04-01-2010,WFM,27.59,27.85,27.190001,28.049999,5275000
04-01-2010,WHR,81.379997,81.949997,80.5,82.230003,1010100
04-01-2010,WM,34.009998,34.16,33.869999,34.259998,2058800
04-01-2010,WMB,21.439954,21.609949,21.399952,21.649951,7020200
04-01-2010,WMT,53.740002,54.23,53.669998,54.669998,20753100
04-01-2010,WU,19.1,19.09,19.049999,19.24,4277900
04-01-2010,WY,43.889999,44.279999,43.439999,44.43,1832400
04-01-2010,WYN,20.450001,20.280001,20.1,20.540001,2071000
04-01-2010,WYNN,61.240002,63.959999,60.919998,64.150002,4741400
04-01-2010,XEC,54.029999,55.169998,53.880001,55.169998,627500
04-01-2010,XEL,21.379999,21.08,21.040001,21.379999,2670400
04-01-2010,XL,18.52,18.719999,18.450001,18.75,2555900
04-01-2010,XLNX,25.34,25.379999,25.23,25.620001,2824700
04-01-2010,XOM,68.720001,69.150002,68.190002,69.260002,27809100
04-01-2010,XRAY,35.529999,35.330002,35.27,35.650002,1051400
04-01-2010,XRX,8.54,8.63,8.47,8.76,13472700
04-01-2010,YHOO,16.940001,17.1,16.879999,17.200001,16587400
04-01-2010,YUM,35.12,35.090001,35.05,35.280001,2962300
04-01-2010,ZBH,59.310001,60.02,59.310001,60.139999,782400
04-01-2010,ZION,12.94,13.33,12.88,13.37,3974600
04-01-2010 00:00,AIV,16.15,15.96,15.81,16.35,1938700
05-01-2010,A,31.209999,30.960001,30.76,31.220001,4186000
05-01-2010,AAL,4.79,5.31,4.71,5.37,25212000
